state_fips,county_fips,fips,state,county,median_home_value,median_taxes_paid,agg_home_value,agg_taxes_paid,effective_tax_rate,effective_tax_rate_agg,effective_tax_rate_pct
08,005,08005,Colorado,Arapahoe County,526000.0,2767.0,103969182400.0,575971200.0,0.00526,0.00554,0.5260%
08,007,08007,Colorado,Archuleta County,451400.0,1541.0,2464744200.0,8222200.0,0.003414,0.003336,0.3414%
08,009,08009,Colorado,Baca County,122000.0,496.0,225098700.0,896400.0,0.004066,0.003982,0.4066%
08,011,08011,Colorado,Bent County,137900.0,532.0,268089600.0,1055000.0,0.003858,0.003935,0.3858%
08,013,08013,Colorado,Boulder County,713900.0,3821.0,75082480000.0,383170100.0,0.005352,0.005103,0.5352%
08,014,08014,Colorado,Broomfield County,631600.0,3888.0,12847342400.0,86268500.0,0.006156,0.006715,0.6156%
08,015,08015,Colorado,Chaffee County,598500.0,1664.0,4354967100.0,13288600.0,0.00278,0.003051,0.2780%
08,017,08017,Colorado,Cheyenne County,187100.0,863.0,158259000.0,578800.0,0.004613,0.003657,0.4613%
08,019,08019,Colorado,Clear Creek County,572800.0,2160.0,2594180700.0,10124500.0,0.003771,0.003903,0.3771%
08,021,08021,Colorado,Conejos County,162100.0,655.0,474643100.0,2197400.0,0.004041,0.00463,0.4041%
08,023,08023,Colorado,Costilla County,171300.0,531.0,275718600.0,1033400.0,0.0031,0.003748,0.3100%
08,025,08025,Colorado,Crowley County,106700.0,525.0,146556600.0,668900.0,0.00492,0.004564,0.4920%
08,027,08027,Colorado,Custer County,358800.0,1300.0,1165974000.0,3272600.0,0.003623,0.002807,0.3623%
08,029,08029,Colorado,Delta County,318000.0,986.0,3920794700.0,12281500.0,0.003101,0.003132,0.3101%
08,031,08031,Colorado,Denver County,586700.0,2596.0,116125275200.0,550193500.0,0.004425,0.004738,0.4425%
08,033,08033,Colorado,Dolores County,231900.0,558.0,295939600.0,1188800.0,0.002406,0.004017,0.2406%
08,035,08035,Colorado,Douglas County,674000.0,3707.0,80987283700.0,454743000.0,0.0055,0.005615,0.5500%
08,037,08037,Colorado,Eagle County,814700.0,3339.0,16763064400.0,66536600.0,0.004098,0.003969,0.4098%
08,041,08041,Colorado,El Paso County,431000.0,1773.0,91210797000.0,408947100.0,0.004114,0.004484,0.4114%
08,039,08039,Colorado,Elbert County,664600.0,2981.0,6434408100.0,30620000.0,0.004485,0.004759,0.4485%
08,043,08043,Colorado,Fremont County,282100.0,1081.0,4262973400.0,16643000.0,0.003832,0.003904,0.3832%
08,045,08045,Colorado,Garfield County,490600.0,2095.0,9904500700.0,38986700.0,0.00427,0.003936,0.4270%
08,047,08047,Colorado,Gilpin County,512600.0,1177.0,1313234100.0,4382400.0,0.002296,0.003337,0.2296%
08,049,08049,Colorado,Grand County,507200.0,1763.0,3819515000.0,11092500.0,0.003476,0.002904,0.3476%
08,051,08051,Colorado,Gunnison County,597200.0,1683.0,3663766400.0,11762700.0,0.002818,0.003211,0.2818%
08,053,08053,Colorado,Hinsdale County,438800.0,1286.0,244711900.0,587400.0,0.002931,0.0024,0.2931%
08,055,08055,Colorado,Huerfano County,256700.0,707.0,813296800.0,2361000.0,0.002754,0.002903,0.2754%
08,057,08057,Colorado,Jackson County,250000.0,513.0,140271900.0,332700.0,0.002052,0.002372,0.2052%
08,059,08059,Colorado,Jefferson County,604400.0,2867.0,111067007900.0,590306100.0,0.004744,0.005315,0.4744%
08,061,08061,Colorado,Kiowa County,148600.0,862.0,79696800.0,507300.0,0.005801,0.006365,0.5801%
08,063,08063,Colorado,Kit Carson County,221400.0,1141.0,484080500.0,2473700.0,0.005154,0.00511,0.5154%
08,067,08067,Colorado,La Plata County,549100.0,1452.0,9906762600.0,27026200.0,0.002644,0.002728,0.2644%
08,065,08065,Colorado,Lake County,401300.0,1544.0,852370900.0,5140800.0,0.003847,0.006031,0.3847%
08,069,08069,Colorado,Larimer County,532200.0,2662.0,57895558500.0,296357800.0,0.005002,0.005119,0.5002%
08,071,08071,Colorado,Las Animas County,214500.0,524.0,1295556900.0,3665900.0,0.002443,0.00283,0.2443%
08,073,08073,Colorado,Lincoln County,232100.0,886.0,386724900.0,1659600.0,0.003817,0.004291,0.3817%
08,075,08075,Colorado,Logan County,228100.0,1072.0,1463332700.0,6848100.0,0.0047,0.00468,0.4700%
08,077,08077,Colorado,Mesa County,349400.0,1357.0,19518195600.0,76463000.0,0.003884,0.003918,0.3884%
08,079,08079,Colorado,Mineral County,413000.0,1462.0,160159400.0,629700.0,0.00354,0.003932,0.3540%
08,081,08081,Colorado,Moffat County,262500.0,1129.0,1054241300.0,5256600.0,0.004301,0.004986,0.4301%
08,083,08083,Colorado,Montezuma County,308100.0,915.0,2892066900.0,8630100.0,0.00297,0.002984,0.2970%
08,085,08085,Colorado,Montrose County,357900.0,1280.0,5546866800.0,19753500.0,0.003576,0.003561,0.3576%
08,087,08087,Colorado,Morgan County,299300.0,1574.0,2374759100.0,12501900.0,0.005259,0.005264,0.5259%
08,089,08089,Colorado,Otero County,160700.0,518.0,1028891800.0,4128800.0,0.003223,0.004013,0.3223%
08,091,08091,Colorado,Ouray County,670100.0,1854.0,1798026400.0,4174300.0,0.002767,0.002322,0.2767%
08,093,08093,Colorado,Park County,489300.0,1679.0,3922796800.0,16918300.0,0.003431,0.004313,0.3431%
08,095,08095,Colorado,Phillips County,255300.0,1263.0,473600200.0,2176400.0,0.004947,0.004595,0.4947%
08,097,08097,Colorado,Pitkin County,1131200.0,4450.0,14693168800.0,43585300.0,0.003934,0.002966,0.3934%
08,099,08099,Colorado,Prowers County,150900.0,494.0,621156100.0,2520700.0,0.003274,0.004058,0.3274%
08,101,08101,Colorado,Pueblo County,271800.0,1382.0,14719663100.0,75002800.0,0.005085,0.005095,0.5085%
08,103,08103,Colorado,Rio Blanco County,243400.0,837.0,573841100.0,1782100.0,0.003439,0.003106,0.3439%
08,105,08105,Colorado,Rio Grande County,215400.0,893.0,906618600.0,4256900.0,0.004146,0.004695,0.4146%
08,107,08107,Colorado,Routt County,756200.0,2490.0,8845653700.0,25838200.0,0.003293,0.002921,0.3293%
08,109,08109,Colorado,Saguache County,200000.0,679.0,863586100.0,3592000.0,0.003395,0.004159,0.3395%
08,111,08111,Colorado,San Juan County,406900.0,1195.0,78800900.0,222400.0,0.002937,0.002822,0.2937%
08,113,08113,Colorado,San Miguel County,613100.0,1599.0,3345811200.0,8934200.0,0.002608,0.00267,0.2608%
08,115,08115,Colorado,Sedgwick County,142700.0,671.0,158996800.0,813400.0,0.004702,0.005116,0.4702%
08,117,08117,Colorado,Summit County,850700.0,2641.0,9517144300.0,29062800.0,0.003105,0.003054,0.3105%
08,119,08119,Colorado,Teller County,445000.0,1583.0,4934101500.0,16849000.0,0.003557,0.003415,0.3557%
08,121,08121,Colorado,Washington County,218300.0,890.0,364666800.0,1600900.0,0.004077,0.00439,0.4077%
08,123,08123,Colorado,Weld County,444500.0,2242.0,45310195600.0,244376800.0,0.005044,0.005393,0.5044%
08,125,08125,Colorado,Yuma County,215600.0,1025.0,742910000.0,3923300.0,0.004754,0.005281,0.4754%
09,110,09110,Connecticut,Capitol Planning Region,298200.0,6390.0,86854677200.0,1755134800.0,0.021429,0.020208,2.1429%
09,120,09120,Connecticut,Greater Bridgeport Planning Region,397000.0,8550.0,41093413800.0,715660900.0,0.021537,0.017415,2.1537%
09,130,09130,Connecticut,Lower Connecticut River Valley Planning Region,359000.0,6326.0,23677087800.0,377553800.0,0.017621,0.015946,1.7621%
09,140,09140,Connecticut,Naugatuck Valley Planning Region,290800.0,5926.0,40364290100.0,742103200.0,0.020378,0.018385,2.0378%
09,150,09150,Connecticut,Northeastern Connecticut Planning Region,281300.0,4340.0,9574124000.0,138117200.0,0.015428,0.014426,1.5428%
09,160,09160,Connecticut,Northwest Hills Planning Region,311700.0,5609.0,15845916900.0,225089300.0,0.017995,0.014205,1.7995%
09,170,09170,Connecticut,South Central Connecticut Planning Region,328300.0,6676.0,52509993200.0,1009514500.0,0.020335,0.019225,2.0335%
09,180,09180,Connecticut,Southeastern Connecticut Planning Region,293900.0,5146.0,25713983900.0,421212800.0,0.017509,0.016381,1.7509%
09,190,09190,Connecticut,Western Connecticut Planning Region,625400.0,9222.0,147130815900.0,1767716200.0,0.014746,0.012015,1.4746%
10,001,10001,Delaware,Kent County,290600.0,1331.0,16118823600.0,72822000.0,0.00458,0.004518,0.4580%
10,003,10003,Delaware,New Castle County,329800.0,2444.0,56913370800.0,411332200.0,0.007411,0.007227,0.7411%
10,005,10005,Delaware,Sussex County,353300.0,1171.0,35850761300.0,112677100.0,0.003314,0.003143,0.3314%
11,001,11001,District of Columbia,District of Columbia,724600.0,4180.0,119351892600.0,711325100.0,0.005769,0.00596,0.5769%
12,001,12001,Florida,Alachua County,266800.0,2623.0,19499226600.0,195504700.0,0.009831,0.010026,0.9831%
12,003,12003,Florida,Baker County,225000.0,1410.0,1965910000.0,18846500.0,0.006267,0.009587,0.6267%
12,005,12005,Florida,Bay County,276900.0,1653.0,16959133800.0,103216900.0,0.00597,0.006086,0.5970%
12,007,12007,Florida,Bradford County,180300.0,1022.0,1650995200.0,9521600.0,0.005668,0.005767,0.5668%
12,009,12009,Florida,Brevard County,304400.0,2139.0,71359532200.0,510009700.0,0.007027,0.007147,0.7027%
12,011,12011,Florida,Broward County,380400.0,3610.0,222256992100.0,2150066600.0,0.00949,0.009674,0.9490%
12,013,12013,Florida,Calhoun County,134000.0,743.0,650082600.0,4062300.0,0.005545,0.006249,0.5545%
12,015,12015,Florida,Charlotte County,291000.0,2581.0,26398983000.0,227322200.0,0.008869,0.008611,0.8869%
12,017,12017,Florida,Citrus County,223200.0,1320.0,15608257600.0,99635400.0,0.005914,0.006384,0.5914%
12,019,12019,Florida,Clay County,281500.0,2080.0,19246960000.0,157027800.0,0.007389,0.008159,0.7389%
12,021,12021,Florida,Collier County,486800.0,3219.0,99400185400.0,605224200.0,0.006613,0.006089,0.6613%
12,023,12023,Florida,Columbia County,186400.0,1385.0,4183791100.0,31484300.0,0.00743,0.007525,0.7430%
12,027,12027,Florida,DeSoto County,151500.0,1322.0,2577573700.0,19993400.0,0.008726,0.007757,0.8726%
12,029,12029,Florida,Dixie County,96900.0,715.0,653930400.0,4182000.0,0.007379,0.006395,0.7379%
12,031,12031,Florida,Duval County,274900.0,2142.0,82164304100.0,640820500.0,0.007792,0.007799,0.7792%
12,033,12033,Florida,Escambia County,234200.0,1406.0,23657511800.0,151680100.0,0.006003,0.006411,0.6003%
12,035,12035,Florida,Flagler County,333400.0,2628.0,16321401000.0,125613000.0,0.007882,0.007696,0.7882%
12,037,12037,Florida,Franklin County,254300.0,1572.0,1492868700.0,8402800.0,0.006182,0.005629,0.6182%
12,039,12039,Florida,Gadsden County,154700.0,854.0,2400748700.0,13248800.0,0.00552,0.005519,0.5520%
12,041,12041,Florida,Gilchrist County,191000.0,1301.0,1441282200.0,9017100.0,0.006812,0.006256,0.6812%
12,043,12043,Florida,Glades County,114800.0,1163.0,630075500.0,4297600.0,0.010131,0.006821,1.0131%
12,045,12045,Florida,Gulf County,235700.0,1334.0,2029079500.0,9087900.0,0.00566,0.004479,0.5660%
12,047,12047,Florida,Hamilton County,110400.0,806.0,674911400.0,3015800.0,0.007301,0.004468,0.7301%
12,049,12049,Florida,Hardee County,129400.0,1358.0,1149177000.0,8392600.0,0.010495,0.007303,1.0495%
12,051,12051,Florida,Hendry County,189700.0,1519.0,2355763100.0,20688500.0,0.008007,0.008782,0.8007%
12,053,12053,Florida,Hernando County,240700.0,1732.0,17912207000.0,131130500.0,0.007196,0.007321,0.7196%
12,055,12055,Florida,Highlands County,177900.0,1295.0,7521933600.0,52271800.0,0.007279,0.006949,0.7279%
12,057,12057,Florida,Hillsborough County,333300.0,2787.0,143348323500.0,1232250200.0,0.008362,0.008596,0.8362%
12,059,12059,Florida,Holmes County,101400.0,527.0,830537300.0,3591400.0,0.005197,0.004324,0.5197%
12,061,12061,Florida,Indian River County,314700.0,2288.0,25536227300.0,186625500.0,0.00727,0.007308,0.7270%
12,063,12063,Florida,Jackson County,113900.0,625.0,2011934700.0,10133400.0,0.005487,0.005037,0.5487%
12,065,12065,Florida,Jefferson County,198800.0,1348.0,1028199800.0,6859600.0,0.006781,0.006671,0.6781%
12,067,12067,Florida,Lafayette County,131600.0,850.0,346537200.0,2107900.0,0.006459,0.006083,0.6459%
12,069,12069,Florida,Lake County,287900.0,2284.0,39171149800.0,303778300.0,0.007933,0.007755,0.7933%
12,071,12071,Florida,Lee County,326300.0,2699.0,99040878700.0,802044000.0,0.008272,0.008098,0.8272%
12,073,12073,Florida,Leon County,279800.0,2305.0,21255416800.0,168860500.0,0.008238,0.007944,0.8238%
12,075,12075,Florida,Levy County,171400.0,1110.0,3269492700.0,21936500.0,0.006476,0.006709,0.6476%
12,077,12077,Florida,Liberty County,117600.0,1031.0,346586800.0,2278600.0,0.008767,0.006574,0.8767%
12,079,12079,Florida,Madison County,105900.0,928.0,967339600.0,6616100.0,0.008763,0.006839,0.8763%
12,081,12081,Florida,Manatee County,359800.0,2853.0,54912213500.0,434478400.0,0.007929,0.007912,0.7929%
12,083,12083,Florida,Marion County,220800.0,1659.0,32954899600.0,247075400.0,0.007514,0.007497,0.7514%
12,085,12085,Florida,Martin County,386500.0,3120.0,30130443900.0,237172100.0,0.008072,0.007872,0.8072%
12,086,12086,Florida,Miami-Dade County,425400.0,3516.0,289241350200.0,2411641700.0,0.008265,0.008338,0.8265%
12,087,12087,Florida,Monroe County,723800.0,3943.0,21748282400.0,111881700.0,0.005448,0.005144,0.5448%
12,089,12089,Florida,Nassau County,351100.0,2558.0,14239198000.0,108853800.0,0.007286,0.007645,0.7286%
12,091,12091,Florida,Okaloosa County,324800.0,1948.0,24061838500.0,144308600.0,0.005998,0.005997,0.5998%
12,093,12093,Florida,Okeechobee County,179000.0,1349.0,2335794500.0,18363400.0,0.007536,0.007862,0.7536%
12,095,12095,Florida,Orange County,358300.0,2795.0,130419875400.0,1101124200.0,0.007801,0.008443,0.7801%
12,097,12097,Florida,Osceola County,317600.0,2498.0,30404798800.0,231389200.0,0.007865,0.00761,0.7865%
12,099,12099,Florida,Palm Beach County,407300.0,3600.0,250002187400.0,2111102700.0,0.008839,0.008444,0.8839%
12,101,12101,Florida,Pasco County,265800.0,2028.0,53882167400.0,446738500.0,0.00763,0.008291,0.7630%
12,103,12103,Florida,Pinellas County,319000.0,2324.0,121743188700.0,930996800.0,0.007285,0.007647,0.7285%
12,105,12105,Florida,Polk County,240000.0,1769.0,52400575300.0,382165500.0,0.007371,0.007293,0.7371%
12,107,12107,Florida,Putnam County,147300.0,1196.0,5221894100.0,34497300.0,0.008119,0.006606,0.8119%
12,113,12113,Florida,Santa Rosa County,302100.0,1809.0,19429143200.0,122173400.0,0.005988,0.006288,0.5988%
12,115,12115,Florida,Sarasota County,373100.0,2826.0,83245838600.0,607511100.0,0.007574,0.007298,0.7574%
12,117,12117,Florida,Seminole County,357300.0,2493.0,49677597500.0,359296300.0,0.006977,0.007233,0.6977%
12,109,12109,Florida,St. Johns County,457600.0,3547.0,51753459200.0,407730500.0,0.007751,0.007878,0.7751%
12,111,12111,Florida,St. Lucie County,305800.0,2893.0,34925307900.0,336895000.0,0.00946,0.009646,0.9460%
12,119,12119,Florida,Sumter County,356000.0,2940.0,23761175000.0,182285600.0,0.008258,0.007672,0.8258%
12,121,12121,Florida,Suwannee County,160900.0,1169.0,2216047000.0,15307800.0,0.007265,0.006908,0.7265%
12,123,12123,Florida,Taylor County,100200.0,724.0,924924600.0,6404800.0,0.007226,0.006925,0.7226%
12,125,12125,Florida,Union County,160400.0,931.0,605560500.0,3507600.0,0.005804,0.005792,0.5804%
12,127,12127,Florida,Volusia County,278000.0,2179.0,55349472800.0,447221000.0,0.007838,0.00808,0.7838%
12,129,12129,Florida,Wakulla County,216300.0,1408.0,2409942600.0,16530700.0,0.006509,0.006859,0.6509%
12,131,12131,Florida,Walton County,376400.0,1709.0,14445496900.0,70330800.0,0.00454,0.004869,0.4540%
12,133,12133,Florida,Washington County,156000.0,787.0,1540016300.0,7036600.0,0.005045,0.004569,0.5045%
13,001,13001,Georgia,Appling County,81400.0,689.0,706061200.0,4552500.0,0.008464,0.006448,0.8464%
13,003,13003,Georgia,Atkinson County,76300.0,674.0,231830900.0,1942700.0,0.008834,0.00838,0.8834%
13,005,13005,Georgia,Bacon County,104100.0,1064.0,394685200.0,3198400.0,0.010221,0.008104,1.0221%
13,007,13007,Georgia,Baker County,120100.0,1042.0,100684600.0,833700.0,0.008676,0.00828,0.8676%
13,009,13009,Georgia,Baldwin County,164700.0,1222.0,2347894200.0,17023100.0,0.00742,0.00725,0.7420%
13,011,13011,Georgia,Banks County,251700.0,1586.0,1398706300.0,8944100.0,0.006301,0.006395,0.6301%
13,013,13013,Georgia,Barrow County,255200.0,2124.0,6738921100.0,54113600.0,0.008323,0.00803,0.8323%
13,015,13015,Georgia,Bartow County,262200.0,1901.0,8725684400.0,60913800.0,0.00725,0.006981,0.7250%
13,017,13017,Georgia,Ben Hill County,114600.0,1216.0,606163800.0,5369500.0,0.010611,0.008858,1.0611%
13,019,13019,Georgia,Berrien County,115200.0,1139.0,719707700.0,5983000.0,0.009887,0.008313,0.9887%
13,021,13021,Georgia,Bibb County,165800.0,1826.0,6743427800.0,70973800.0,0.011013,0.010525,1.1013%
13,023,13023,Georgia,Bleckley County,132900.0,1438.0,493242300.0,4954000.0,0.01082,0.010044,1.0820%
13,025,13025,Georgia,Brantley County,91800.0,1028.0,669349700.0,6801400.0,0.011198,0.010161,1.1198%
13,027,13027,Georgia,Brooks County,118100.0,1513.0,724040100.0,7254700.0,0.012811,0.01002,1.2811%
13,029,13029,Georgia,Bryan County,317100.0,2501.0,4189316900.0,33116600.0,0.007887,0.007905,0.7887%
13,031,13031,Georgia,Bulloch County,191600.0,1491.0,4168913800.0,26128400.0,0.007782,0.006267,0.7782%
13,033,13033,Georgia,Burke County,107800.0,978.0,1289822300.0,7336800.0,0.009072,0.005688,0.9072%
13,035,13035,Georgia,Butts County,227800.0,1886.0,1568703800.0,13055100.0,0.008279,0.008322,0.8279%
13,037,13037,Georgia,Calhoun County,82200.0,947.0,108946100.0,1275300.0,0.011521,0.011706,1.1521%
13,039,13039,Georgia,Camden County,233900.0,2197.0,3794615900.0,32400500.0,0.009393,0.008539,0.9393%
13,043,13043,Georgia,Candler County,135600.0,1412.0,410526900.0,3883000.0,0.010413,0.009459,1.0413%
13,045,13045,Georgia,Carroll County,227500.0,1420.0,8041636000.0,50261600.0,0.006242,0.00625,0.6242%
13,047,13047,Georgia,Catoosa County,214200.0,1475.0,5110380800.0,33544200.0,0.006886,0.006564,0.6886%
13,049,13049,Georgia,Charlton County,119000.0,1081.0,575239700.0,3646300.0,0.009084,0.006339,0.9084%
13,051,13051,Georgia,Chatham County,273300.0,2463.0,24902806900.0,213540100.0,0.009012,0.008575,0.9012%
13,053,13053,Georgia,Chattahoochee County,99800.0,988.0,99461500.0,693900.0,0.0099,0.006977,0.9900%
13,055,13055,Georgia,Chattooga County,98700.0,844.0,884783600.0,6832500.0,0.008551,0.007722,0.8551%
13,057,13057,Georgia,Cherokee County,389800.0,2734.0,33651834600.0,238057100.0,0.007014,0.007074,0.7014%
13,059,13059,Georgia,Clarke County,271900.0,2444.0,7364330500.0,64472400.0,0.008989,0.008755,0.8989%
13,061,13061,Georgia,Clay County,92500.0,966.0,139610300.0,1147300.0,0.010443,0.008218,1.0443%
13,063,13063,Georgia,Clayton County,194500.0,1737.0,12486697900.0,108371000.0,0.008931,0.008679,0.8931%
13,065,13065,Georgia,Clinch County,86300.0,1205.0,210608100.0,2317400.0,0.013963,0.011003,1.3963%
13,067,13067,Georgia,Cobb County,373700.0,2560.0,86275576200.0,605428200.0,0.00685,0.007017,0.6850%
13,069,13069,Georgia,Coffee County,125700.0,1014.0,1547447300.0,10489400.0,0.008067,0.006779,0.8067%
13,071,13071,Georgia,Colquitt County,121400.0,1051.0,1728408000.0,14171700.0,0.008657,0.008199,0.8657%
13,073,13073,Georgia,Columbia County,287400.0,2431.0,12946924100.0,109203000.0,0.008459,0.008435,0.8459%
13,075,13075,Georgia,Cook County,123000.0,1009.0,711823900.0,5142100.0,0.008203,0.007224,0.8203%
13,077,13077,Georgia,Coweta County,321900.0,2482.0,15798919800.0,117821800.0,0.00771,0.007458,0.7710%
13,079,13079,Georgia,Crawford County,144800.0,1219.0,783952400.0,5991000.0,0.008419,0.007642,0.8419%
13,081,13081,Georgia,Crisp County,120800.0,1396.0,864143800.0,7627300.0,0.011556,0.008826,1.1556%
13,083,13083,Georgia,Dade County,166600.0,1039.0,988396100.0,5798700.0,0.006236,0.005867,0.6236%
13,085,13085,Georgia,Dawson County,351900.0,2224.0,3402873700.0,21026200.0,0.00632,0.006179,0.6320%
13,089,13089,Georgia,DeKalb County,331400.0,3046.0,70434786200.0,647116900.0,0.009191,0.009187,0.9191%
13,087,13087,Georgia,Decatur County,146200.0,1353.0,1168677700.0,10892400.0,0.009254,0.00932,0.9254%
13,091,13091,Georgia,Dodge County,108700.0,1037.0,686855800.0,5205000.0,0.00954,0.007578,0.9540%
13,093,13093,Georgia,Dooly County,96400.0,1198.0,353656700.0,3496500.0,0.012427,0.009887,1.2427%
13,095,13095,Georgia,Dougherty County,129200.0,1800.0,2692725900.0,32208700.0,0.013932,0.011961,1.3932%
13,097,13097,Georgia,Douglas County,262200.0,2079.0,10470973200.0,83400400.0,0.007929,0.007965,0.7929%
13,099,13099,Georgia,Early County,130100.0,1069.0,477210500.0,3650000.0,0.008217,0.007649,0.8217%
